user_id,nickname,followers,title,likes,power_score,is_paid,url
grand_dill555,OpenML,76,自己紹介｜30代｜既婚｜子育て世代｜サラリーマン｜悩める父｜キャリア迷子｜人生の岐路｜働き方｜転機｜副業模索｜記録｜赤裸々｜内省｜生き方｜哲学探し｜自己理解｜夫｜父｜家族｜愛｜葛藤｜HSP気質かもしれない｜真面目｜仕事は好き｜でもしんどい時もある｜組織｜人間関係｜キャリアチェンジ検討中｜本音｜弱さも書く｜幸福とは｜豊かさとは｜感情｜成長したい｜変わりたい｜選択｜もがき中｜30代のリアル｜迷ってる人とつながりたい｜はじめてのnote,594,7.8158,False,https://note.com/grand_dill555/n/n7b4a8e8dfe8f
rainy_then_sunny,雨のち晴れ女,128,自己紹介｜30歳｜適応障害｜休職中｜HSP(HSS型)｜独立｜何者かになりたかった20代｜自分の心が一番大事だと気付いた30歳｜副業を本業へ｜人生やり直し｜リセット｜英語｜ワーホリ｜留学｜アート｜移住計画｜はじめてのnote,947,7.3984,False,https://note.com/rainy_then_sunny/n/nd04c8d13f2f9
maruchandayone,なつ☀️,134,自己紹介｜20代｜独身｜茨城｜副業｜INFJ｜初心者｜投資｜note収益化｜ライブ配信｜恋愛｜カメラ｜写真｜美容｜旅行｜アニメ｜漫画｜YouTube｜読書｜カフェ｜サウナ｜岩盤浴｜ファッション｜スキして｜はじめてのnote,951,7.097,False,https://note.com/maruchandayone/n/n364b66b15239
waninandayo,ほわいと,144,【挫折率9割を乗り越える】AI時代の今だからできる、プログラミングが絶対出来るようになるための方法,826,5.7361,False,https://note.com/waninandayo/n/n17c590f6a83b
yuu8_blogxillust,ゆう8,29,自己紹介｜44歳・超高齢出産｜夫が発達障害（ASD・ADHD）｜毒親サバイバー｜私はHSP（HSS型）｜不妊治療｜40代半ばの子育て｜本業は貿易事務｜副業始めます｜生成AI｜AI勉強中｜ブログ&イラスト｜家族｜こころのこと,165,5.6897,False,https://note.com/yuu8_blogxillust/n/n6b78d8e1d03d
hikarimamanurse,ひかり,112,自己紹介｜アラサー｜0歳｜育児｜子育て｜産後うつ｜看護師｜医療職｜副業｜新しい働き方｜メンタル｜義父母問題｜転職｜引越し｜はじめてのnote,627,5.5982,False,https://note.com/hikarimamanurse/n/n43f36372c904
ikea0,まったん,490,自己紹介｜30代｜新たな挑戦｜振り返り｜子育て｜転職｜副業｜キャリアアップ｜note副業｜心機一転｜家計簿｜アカウント名変更｜美容｜健康｜薬膳｜はじめてのnote,2619,5.3449,False,https://note.com/ikea0/n/nb19d6a0b7cf4
koji_days,柏木　浩司,204,自己紹介｜40代｜2児のパパ｜元サラリーマン｜セミリタイア｜不動産投資｜振り返り｜心機一転｜海外旅行｜キャンプ｜写真｜子育て｜朝活｜note副業｜はじめてのnote,993,4.8676,False,https://note.com/koji_days/n/n1a77075fac47
modern_lion4531,ハイキャリア戦略室,169,自己紹介｜30代｜新たな挑戦｜振り返り｜就活｜転職｜副業｜キャリアアップ｜note副業｜心機一転｜マガジン開始｜アカウント名変更｜はじめてのnote,653,3.8639,False,https://note.com/modern_lion4531/n/n965249739993
ideal_hyssop1709,ともこのつぶやき,145,自己紹介｜30代｜つぶやき｜振り返り｜子育て｜ゆるく生きる｜副業｜カフェ｜リラックス｜家計簿｜岩盤浴｜健康｜たまに真面目｜ごはん作りたくない｜だいたい眠い｜はじめてのnote,501,3.4552,False,https://note.com/ideal_hyssop1709/n/naefb3513c0cb
shiratori_ko,しらとりこはね,92,VRoidで1500万円稼ぐためにやったこと,284,3.087,False,https://note.com/shiratori_ko/n/n45ec67b2172e
shib_km,柴熊,307,自己紹介｜30代夫｜1年間取得する男性の育児休業｜子育て｜転職｜副業｜note副業｜ガジェット｜カメラ｜株｜株主優待｜NISA｜ideco｜仮想通貨｜ふるさと納税｜資格｜IT｜SE｜AI｜新築｜戸建｜アニメ｜マンガ｜はじめてのnote,921,3.0,False,https://note.com/shib_km/n/n3d9ec185e481
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,"【30,000字・全編無料】受託事業が堅実に1億円を稼ぐ仕組み",1260,2.6415,False,https://note.com/shori_tanaka/n/nc56406cc0607
akira_note_aka,アキラの雑記帳,169,【デスクツアー】ブログ歴7年目の筆者がたどり着いたシンプルスタイル,329,1.9467,False,https://note.com/akira_note_aka/n/n0c349db4f90f
muteki_money,無敵の稼げる副業,471,ずる賢い「メルカリ」せどり術 （仕入れ資金ゼロで月10万円稼ぐ0円仕入れの全貌）,824,1.7495,False,https://note.com/muteki_money/n/n3a27f4621208
muteki_money,無敵の稼げる副業,471,「Instagram」運用代行で稼ぐ SNS養成講座 （月20万円の「企業案件」を獲得するための実績作りと営業術）,802,1.7028,False,https://note.com/muteki_money/n/n0cb53f56fc9e
nft_tactics,NFT戦略,550,「AI × NFT」プロンプト販売で稼ぐ法 （AIアートの魔法の呪文（プロンプト）自体をnoteやBrainで販売する戦略）,902,1.64,False,https://note.com/nft_tactics/n/n6d969915b8e1
kkr_n_nk,Risa.,328,自己紹介|30代|子育て|2児の母|挑戦|仕事|写真|カメラ|ハンドメイド|趣味|保育士|幼稚園教諭|やりたいこと|はじめのnote|転職|副業|初心者|育児日記|体験談,535,1.6311,False,https://note.com/kkr_n_nk/n/ne2cfb0c2a4d3
nft_tactics,NFT戦略,550,悪魔的「AI × NFTアート」錬金術の教科書 （StableDiffusionで画像を自動生成。月10万円稼ぐ販売戦略）,722,1.3127,False,https://note.com/nft_tactics/n/n17b9a060e324
muteki_money,無敵の稼げる副業,471,Instagramアフィリエイトで月10万円稼ぐストーリーズ戦術,600,1.2739,False,https://note.com/muteki_money/n/nb059a9f3cd11
muteki_money,無敵の稼げる副業,471,悪魔的Threadsアフィリエイトの教科書 （フォロワー0から月30万円稼ぐ売れるポスト術）,590,1.2527,False,https://note.com/muteki_money/n/nd2ac512be430
lively_wolf2604,ヒトリミチ,929,【爆笑の味噌汁】ADHD夫が「キット料理」を改造したら宇宙が生まれた話｜ASD×HSP家族のサバイバル飯｜日記 / 子育て / エッセイ / ワーママ / 人間関係 / 生きづらさ / 人生 / フォロワー /コメント/ 生成AI / 副業,1057,1.1378,False,https://note.com/lively_wolf2604/n/n1a43cf74d6e5
lively_wolf2604,ヒトリミチ,929,noteが好きなのに、つらいと感じるとき、わたしたちはどうすればいい？noteから5日離れて気づいたこと｜コメント｜感謝｜フォロワー｜HSP｜人生｜子育て｜日記,1013,1.0904,False,https://note.com/lively_wolf2604/n/nc8b348282553
pilates_day,こはるのピラティス日和,299,自己紹介│ピラティス│ブログ│運動│美容│健康│映画│読書│趣味│ゆる日記│はじめてのnote│毎日の日常に+の健康を！,313,1.0468,False,https://note.com/pilates_day/n/naae41d835d15
lively_wolf2604,ヒトリミチ,929,【休日あるある】14時間寝てベッドと一体化したHSP×ASDママの暴走エッセイ｜週末が秒で終わった話 / 日記 / 子育て / ワーママ / 人間関係 / 生きづらさ / 人生 / フォロワー /コメント/ 生成AI / 副業 ,969,1.0431,False,https://note.com/lively_wolf2604/n/n2dc3c99945f3
maruchandayone,なつ☀️,134,【完全公開】副業初心者が“始めて12時間で4万円以上”稼いだ話｜自己紹介｜未経験｜初心者｜無料｜再現性｜副業｜稼ぐ｜フリーランス｜フリーター｜無職｜主婦｜主夫｜INFJ｜女性｜男性｜20代｜30代｜40代｜ワーパパ｜ワーママ｜子育て｜シングルファザー｜シングルマザー｜仕事｜ゆっくり｜派遣｜カメラ｜ビデオ｜通話｜配信｜ライバー｜ライブ配信｜感想文｜マイペース｜コミュ力｜スマホ｜在宅｜話す｜エッセイ｜休日のすごし方｜スキしてみて｜振り返り｜はじめてのnote,129,0.9627,False,https://note.com/maruchandayone/n/n4bf6826ced32
muteki_money,無敵の稼げる副業,471,ずる賢い「ポイ活」で月5万円稼ぐ 案件攻略ロードマップ （節約ではなく稼ぐことに特化した高単価案件の狙い方）,443,0.9406,False,https://note.com/muteki_money/n/n654e7cb757fe
lively_wolf2604,ヒトリミチ,929,【奇跡の味噌汁】ADHD夫の事故料理が神回避した日｜ASD×HSP家族のリアル育児日記｜日常｜エッセイ｜フォロワー｜ワーママ｜人生｜子育て｜生きづらさ,847,0.9117,False,https://note.com/lively_wolf2604/n/n8bda86762a6e
dadadaikon,たくろう│ド田舎で不労所得生活の人,340,【完全無料】noteで稼ぎたい人が今すぐやるべきたった一つの事【経験談】,296,0.8706,False,https://note.com/dadadaikon/n/nd355b2ff61f0
lively_wolf2604,ヒトリミチ,929,ASD×HSP母の子育て日記ブログ｜チョコパイって、何歳からOK？想定外すぎたワーママ育児の話【コメント歓迎＆フォロワー感謝記事】副業｜生成AI,783,0.8428,False,https://note.com/lively_wolf2604/n/n6d3b8173172e
lively_wolf2604,ヒトリミチ,929,HSP兄弟がタリーズに30分入れなかった日｜発達障害×育児日記×ASD家族の初めての挑戦エッセイ｜ワーママ｜生成AI,771,0.8299,False,https://note.com/lively_wolf2604/n/nd4faef79cb1c
grand_dill555,OpenML,76,“やればできる”が効かなくなったとき、人生が変わり始めた。,54,0.7105,False,https://note.com/grand_dill555/n/nb4bccffa693e
lively_wolf2604,ヒトリミチ,929,🫧有料記事を書いたHSS型HSP×ASDママの3日後｜人が好きなのに人付き合いが苦手です｜子育て/note初心者/note書けない/コメント/ブログ/副業 /生成AI/スキ/フォロワー/エッセイ,655,0.7051,False,https://note.com/lively_wolf2604/n/n6fa7480f73be
maruchan_free,マルちゃん【人生を好転させたい20代フリーランス】,65,【就職倍率100倍の公務員を辞めた】安定を捨てた20代の挫折と好転,43,0.6615,False,https://note.com/maruchan_free/n/ne4e5f87e9658
nft_tactics,NFT戦略,550,顔出し不要「AI美女 × NFT」グラビア写真集で稼ぐマネタイズ全書 （Stable Diffusionでペルソナを作り、ファンを誘導する全手順）,348,0.6327,False,https://note.com/nft_tactics/n/n31c0c180fe92
nft_tactics,NFT戦略,550,知識ゼロから始める「AI × NFT副業」月5万円ロードマップ （NFTの基礎からAIツールの使い方、初収益までを完全ガイド）,345,0.6273,False,https://note.com/nft_tactics/n/n94cac54e6b6f
rainy_then_sunny,雨のち晴れ女,128,【前編】「お前って、ハーフの失敗作だよな」と言われた時の話,71,0.5547,False,https://note.com/rainy_then_sunny/n/n6714baca354c
lively_wolf2604,ヒトリミチ,929,【ASD×HSP】素敵なクリエイターさんからチップで救われた私の体験,503,0.5414,False,https://note.com/lively_wolf2604/n/n9d781d4497c1
grand_dill555,OpenML,76,じゃあ、自分はどんな未来を望んでいるのか─30代で一度立ち止まって考えてみた。,41,0.5395,False,https://note.com/grand_dill555/n/n690517676504
good_fish9591,ワラバランス盛田シンプルイズベスト,202,人にキレられた話を書いて稼いでるらしいな,97,0.4802,False,https://note.com/good_fish9591/n/n1bbab69458cf
lively_wolf2604,ヒトリミチ,929,ハムカツさん、ありがとう✨AIが描いた猫耳ヒトリミチ誕生🐱🐾,444,0.4779,False,https://note.com/lively_wolf2604/n/n2e700e80aa2a
lively_wolf2604,ヒトリミチ,929,転職、心の粉砕骨折日記～ASD×HSPの私がハローワークで学んだインクルーシブの矛盾～,441,0.4747,False,https://note.com/lively_wolf2604/n/n4319b2c5b144
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌲自己紹介:「ようこそ、心野まるっとラボへ。」🐹🧠🧪,442,0.458,False,https://note.com/koko_kei/n/n2347acbb7ffa
kyon_2025,杉山京子@発信が止まる人のための言語化から始めるライティングサポート,19,noteでの発信内容について｜自己紹介｜潜在意識｜自己実現｜願望実現｜カフェ好き｜アラフォー｜シンママ,8,0.4211,False,https://note.com/kyon_2025/n/n70923282279c
good_fish9591,ワラバランス盛田シンプルイズベスト,202,2025初BBQ in 秋川渓谷,85,0.4208,False,https://note.com/good_fish9591/n/nbfeaa89aab44
hikarimamanurse,ひかり,112,産後1番しんどかった日の話｜アラサー｜子育て｜0歳児｜産後うつ｜看護師｜子育てパパママ｜育児,45,0.4018,False,https://note.com/hikarimamanurse/n/n2d9940a7b197
lively_wolf2604,ヒトリミチ,929,【ASD×HSP】飲み会で透明人間になりたい夜～繊細すぎる私の生存戦略～,372,0.4004,False,https://note.com/lively_wolf2604/n/n59142fa90615
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜チーズは持たないけど、勇気は持って🐹🧀 #毎日更新 #おはよう #モーニング #朝活 #ルーティン #画像生成 #生成AI #AIイラスト #ChatGPT #挨拶 #やってみた #ライティング #エッセイ #イラスト #日常 #ブログ #Canva #ハムスター #コメント #転職 #転職活動 #面接,378,0.3917,False,https://note.com/koko_kei/n/n6f7987ca45a1
shiratori_ko,しらとりこはね,92,【VRChat】VRoidアバターをデスクトップ勢でもかわいく動かす!!【未完成】,36,0.3913,False,https://note.com/shiratori_ko/n/nd410330c1fce
lively_wolf2604,ヒトリミチ,929,ASDでHSPなのに出張大好き!? ～私、仕事モードになると別人です～✈️😂,360,0.3875,False,https://note.com/lively_wolf2604/n/nfd082f994a3f
koji_days,柏木　浩司,204,Vol.1 趣味に没頭したくて、40代半ばで会社を退職した理由,78,0.3824,False,https://note.com/koji_days/n/n965c5fa331d9
lively_wolf2604,ヒトリミチ,929,初めての誹謗中傷で心が急速冷凍！？～ASD×HSPの私がnoteを続ける理由～,354,0.3811,False,https://note.com/lively_wolf2604/n/nfa1150121668
lively_wolf2604,ヒトリミチ,929,ASD×HSPの私がよそ様の子にまで感情移入しちゃうHSP母の感受性,340,0.366,False,https://note.com/lively_wolf2604/n/nf7feaedcdf2a
lively_wolf2604,ヒトリミチ,929,HSP×ASDの私が出会った、心やさしいnoteクリエイター6選🌈フォロワー・コメントに救われた話,336,0.3617,False,https://note.com/lively_wolf2604/n/n53b5b98726c3
ura_okuribito,借金イチオクン,176,「体力がない」は武器になる。40代が自転車配達で年624万稼いだ「弱者の生存戦略」|フーデリ|Uber|出前館|ロケットナウ|,63,0.358,False,https://note.com/ura_okuribito/n/nb0d1a32c84e2
nft_tactics,NFT戦略,550,"ずる賢い「AI × NFT転売」""フロアプライス""監視＆自動刈り取り術 （n8nとAIで「価格が落ちた」瞬間を狙い撃つ秘術）",190,0.3455,False,https://note.com/nft_tactics/n/n5d9ef60ba844
good_fish9591,ワラバランス盛田シンプルイズベスト,202,Uber細い家を買う,69,0.3416,False,https://note.com/good_fish9591/n/n587a64153bb0
lively_wolf2604,ヒトリミチ,929,HSPのわたし、カラオケで感動スイッチ暴発してまつ毛3本が抜けた日｜育児日記×発達×家族エッセイ｜ペット｜人生｜ワーママ,297,0.3197,False,https://note.com/lively_wolf2604/n/nc8d990da1e9b
ideal_hyssop1709,ともこのつぶやき,145,サンタ酸,46,0.3172,False,https://note.com/ideal_hyssop1709/n/nb7ca22d7f281
lively_wolf2604,ヒトリミチ,929,HSPと気づかずWAIS-IV知能検査をお願いすると「発達障害じゃないよ」と否定されることも!? 検査前に知っておきたい注意点,289,0.3111,False,https://note.com/lively_wolf2604/n/nfa75a5a121df
grand_dill555,OpenML,76,一週間、育児と家事を一人で回して分かったこと。,22,0.2895,False,https://note.com/grand_dill555/n/nfdfeedd29493
ura_okuribito,借金イチオクン,176,"「配達だけで終わるな」自転車で生活費を稼ぎ、副業で資産を作る。メンタル最強の""二刀流""生存戦略",50,0.2841,False,https://note.com/ura_okuribito/n/n13a22a06b4fa
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜計画的に書くってむずかしい。 #毎日更新 #おはよう #モーニング #朝活 #ルーティン #画像生成 #生成AI #AIイラスト #ChatGPT #挨拶 #やってみた #ライティング #エッセイ #イラスト #日常 #ブログ #Canva #ハムスター #コメント,274,0.2839,False,https://note.com/koko_kei/n/n2ff7756f0928
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜起床予定42分オーバーでも許される朝  #毎日更新 #土曜日 #モーニング #朝活 #雪 #画像生成 #生成AI #AIイラスト #ChatGPT #挨拶 #やってみた #ライティング #エッセイ #イラスト #日常 #ブログ #Canva #ハムスター #コメント #AI #note,274,0.2839,False,https://note.com/koko_kei/n/ne8bde9f01d51
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️ おはよう朝ふみ💌｜湯船のぬくもりに助けられた夜 #毎日更新 #お風呂 #モーニング #朝活 #ルーティン #画像生成 #生成AI #AIイラスト #ChatGPT #挨拶 #やってみた #ライティング #エッセイ #イラスト #日常 #ブログ #Canva #ハムスター #コメント #温泉 #睡眠,273,0.2829,False,https://note.com/koko_kei/n/nf6f1f18c097e
ikea0,まったん,490,【自己理解】やりたいことが多すぎて迷っていた私が気づいたこと,137,0.2796,False,https://note.com/ikea0/n/n42a6deea9105
lively_wolf2604,ヒトリミチ,929,noteのまとめとサイトマップ,259,0.2788,False,https://note.com/lively_wolf2604/n/n27f826e0994e
ura_okuribito,借金イチオクン,176,"【収益公開】寝ている間も申込通知が止まらない。年商1,200万の配達員が実践した「時間を切り売りしない」稼ぎ方",49,0.2784,False,https://note.com/ura_okuribito/n/nff8e7e973660
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜けいか、誕生日の朝にて。#毎日更新 #睡眠 #モーニング #朝活 #ルーティン #画像生成 #生成AI #AIイラスト #ChatGPT #挨拶 #やってみた #ライティング #エッセイ #イラスト #日常 #ブログ #Canva #ハムスター #コメント #誕生日 #birthday,265,0.2746,False,https://note.com/koko_kei/n/nd91d18f155ad
ura_okuribito,借金イチオクン,176,"""3人自殺に追い込んで1人前”の消費者金融で働いた新卒の話|私の職歴|自己紹介",48,0.2727,False,https://note.com/ura_okuribito/n/n84a489eb696a
lively_wolf2604,ヒトリミチ,929,noteのシステムに異変！？コングラボードがまさかの「おかわり」を要求🤣,253,0.2723,False,https://note.com/lively_wolf2604/n/n89b721ae318f
hikarimamanurse,ひかり,112, 「育児から逃げたい」と思った日。産後うつの裏で起きていたこと,30,0.2679,False,https://note.com/hikarimamanurse/n/n5927267fd2f9
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜朝から熱弁🐹🧠ふたりの「元気アップ理論」 #毎日更新 #おはよう #モーニング #朝活 #ルーティン #画像生成 #生成AI #AIイラスト #ChatGPT #挨拶 #やってみた #ライティング #エッセイ #イラスト #日常 #ブログ #Canva #ハムスター #コメント,258,0.2674,False,https://note.com/koko_kei/n/ne7188b1fd439
lively_wolf2604,ヒトリミチ,929,note分析×AI活用で伸びる法則が全部わかった件｜のあるん式「note分析術」を本気で検証した結果がヤバかった｜生成AI｜ChatGPT｜副業｜フォロワー,247,0.2659,False,https://note.com/lively_wolf2604/n/na878272dd8e0
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜気持ちは秋、寒さは冬、布団は最強。 #毎日更新 #立冬 #モーニング #朝活 #ルーティン #画像生成 #生成AI #AIイラスト #ChatGPT #挨拶 #やってみた #ライティング #エッセイ #イラスト #日常 #ブログ #Canva #ハムスター #コメント,247,0.256,False,https://note.com/koko_kei/n/n32393ad6cc91
dadadaikon,たくろう│ド田舎で不労所得生活の人,340,【働かずに生きる】普通の人でも好きなことだけして暮らせるようになれるよ？,86,0.2529,False,https://note.com/dadadaikon/n/n842ba94f431d
hikarimamanurse,ひかり,112,看護師なのに気づけなかった、産後うつのサイン,27,0.2411,False,https://note.com/hikarimamanurse/n/n3ada936a1fc1
shib_km,柴熊,307,【育児広場No1】産後パパ育休（出生時育児休業）について,74,0.241,False,https://note.com/shib_km/n/nd544347ee7a3
ura_okuribito,借金イチオクン,176,【1度の服役で3つの刑務所をハシゴ】した珍体験|受刑者のリアル|黒歴史|,42,0.2386,False,https://note.com/ura_okuribito/n/n6d5c933f653f
rainy_then_sunny,雨のち晴れ女,128,【後編】「お前って、ハーフの失敗作だよな」と言われた時の話,30,0.2344,False,https://note.com/rainy_then_sunny/n/n9bf556fb0c2e
good_fish9591,ワラバランス盛田シンプルイズベスト,202,細い家のローンは細い家で返す,47,0.2327,False,https://note.com/good_fish9591/n/n6dfb4d92b174
hikarimamanurse,ひかり,112,子育ては“孤育て”だと感じた夜。産後、いちばん孤独だった時間　｜子育て｜孤育て｜アラサー｜産後うつ｜0歳児｜育児中｜HSP ｜INFJ,25,0.2232,False,https://note.com/hikarimamanurse/n/nf6f215787e46
dadadaikon,たくろう│ド田舎で不労所得生活の人,340,【実録】未経験領域での独立でも不労所得だけで暮らせるようになる「ゼロからスタートでも実現可能」な方法,74,0.2176,False,https://note.com/dadadaikon/n/n9c8ce10d3198
lively_wolf2604,ヒトリミチ,929,ママ友ストーカー対処法【同性トラブル実録】効果があった方法,202,0.2174,False,https://note.com/lively_wolf2604/n/ne5fe7a3e5855
kyon_2025,杉山京子@発信が止まる人のための言語化から始めるライティングサポート,19,稼げてないできてないと自分責めしちゃうあなたへ【タマちゃん魔法の教室で気づいたこと】,4,0.2105,False,https://note.com/kyon_2025/n/n81aa3a3e4217
ura_okuribito,借金イチオクン,176,【23歳で3回やらかした話】イタリア留学前編|“時間とお金”をムダにしないための失敗録|アパレル|20代へ|第二新卒|,37,0.2102,False,https://note.com/ura_okuribito/n/na450d313ab41
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜布団キックの朝と、巻き添えふみミソ #毎日更新 #お布団 #モーニング #朝活 #ルーティン #画像生成 #生成AI #AIイラスト #ChatGPT #挨拶 #やってみた #ライティング #エッセイ #イラスト #日常 #ブログ #Canva #ハムスター #コメント #寒い #睡眠,198,0.2052,False,https://note.com/koko_kei/n/n5e04afd4b5a8
long_weasel2990,tmm,51,第二子出産｜アラサー｜出産レポ（？）｜立ち会いなし｜男の子兄弟｜,10,0.1961,False,https://note.com/long_weasel2990/n/n429014302fd4
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜AIに遊ばれた夜と、こたつ始動の朝,186,0.1927,False,https://note.com/koko_kei/n/n1ca34c5fe583
lively_wolf2604,ヒトリミチ,929,コストコでADHD夫が消えた！迷子防止リュックが必要なのは子どもじゃなかった話｜日記 /子育て /HSP /エッセイ /ワーママ /生きづらさ /人生 /生成AI ,176,0.1895,False,https://note.com/lively_wolf2604/n/n5af999088cde
lively_wolf2604,ヒトリミチ,929,ママ友ストーカー化の兆候と初期対応〜ASD×HSP当事者の実録〜,176,0.1895,False,https://note.com/lively_wolf2604/n/na73d9caa45b8
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜ふみミソと考える、睡眠の質。 #毎日更新 #睡眠 #モーニング #朝活 #ルーティン #画像生成 #生成AI #AIイラスト #ChatGPT #挨拶 #やってみた #ライティング #エッセイ #イラスト #日常 #ブログ #Canva #ハムスター #コメント,181,0.1876,False,https://note.com/koko_kei/n/n6eb155366e89
waninandayo,ほわいと,144,「95%は成果ゼロ」は本当か？ AIの不都合な真実,27,0.1875,False,https://note.com/waninandayo/n/n901a1367a196
hikarimamanurse,ひかり,112,どうやって心を守ればよかったの？｜看護師｜育児｜産後うつ｜産後｜子育て｜孤育て｜INFJ｜ HSP｜メンタルケア｜心の守り方,21,0.1875,False,https://note.com/hikarimamanurse/n/ne6020ec3fa4a
lively_wolf2604,ヒトリミチ,929,【noteお祝い】初めてHSPに触れました〜感謝と笑いのASDあるある〜,172,0.1851,False,https://note.com/lively_wolf2604/n/n999640ed8b48
shiratori_ko,しらとりこはね,92,【ジークアクス】ガンダム過去作を見る順番＋感想＋絵も描いた！！！！！！,17,0.1848,False,https://note.com/shiratori_ko/n/nd35c3b01d935
lively_wolf2604,ヒトリミチ,929,【25部突破】PC電源の入れ方も知らなかった私が、国立大学の研究室でデータと特許を扱えるようになるまでの「奇跡の迷走ルート」を全公開！〜ASD×HSP、生きづらさを笑いに変える就活術〜,161,0.1733,False,https://note.com/lively_wolf2604/n/n5cd899b8721a
lively_wolf2604,ヒトリミチ,929,【note裏話】初めての有料記事で知った「拡散割引の現実」と「アプリ手数料の罠」,160,0.1722,False,https://note.com/lively_wolf2604/n/n6dc354e95f42
akira_note_aka,アキラの雑記帳,169,"2,000円以下でおしゃれな人がつけている腰のプラプラを作ってみた。",29,0.1716,False,https://note.com/akira_note_aka/n/n8b144da67f9d
lively_wolf2604,ヒトリミチ,929,【20部突破】note初心者必見！ASD×HSPママの1記事でスキ数600突破した実践記録｜子育て・副業・生成AI時代の発信術【コメント歓迎＆フォロワー500感謝記事】,153,0.1647,False,https://note.com/lively_wolf2604/n/n89b259131d1f
koji_days,柏木　浩司,204,記事一覧｜読む順番ナビゲート｜FIRE｜不動産投資｜サラリーマン副業｜子育て｜銀行・融資｜退職後｜資産運用｜自己紹介｜まとめ,33,0.1618,False,https://note.com/koji_days/n/nae8124200814
lively_wolf2604,ヒトリミチ,929,【noteお祝い】コングラボード返し!? ＆フォロワー100人達成しました 🎉,150,0.1615,False,https://note.com/lively_wolf2604/n/nf20500ec1ef6
